Date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia,Bosnia Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burma,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands [United Kingdom],Central African Republic,Chad,Chile,China,"China, Macao SAR",Christmas Island [Australia],Cocos (Keeling) Islands [Australia],Colombia,Congo,Congo (Kinshasa),Cook Islands [New Zealand],Costa Rica,Cote D'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Europa Island [France],Falkland Islands (Islas Malvinas) [United Kingdom],Federated States of Micronesia,Fiji,Finland,France,French Guiana [France],French Polynesia,French Southern and Antarctic Lands [France],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar [United Kingdom],Greece,Greenland,Guam [United States],Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Jan Mayen [Norway],Japan,Jordan,Juan De Nova Island [France],Kazakhstan,Kenya,Kiribati,"Korea, North",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte [France],Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norfolk Island [Australia],Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Rep. of Korea,Reunion [France],Romania,Russian Federation,Rwanda,Saint Pierre and Miquelon [France],Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,South Africa,South Georgia and the South Sandwich Islands [United Kingdom],Spain,Sri Lanka,Sudan,Suriname,Svalbard [Norway],Swaziland,Sweden,Switzerland,Syria,TFYR of Macedonia,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tromelin Island [France],Tunisia,Turkey,Turkmenistan,Tuvalu,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wake Island [United States],Wallis and Futuna [France],Western Sahara,Zambia,Zimbabwe
2019-01-02,62.0,32.0,93.75925925925924,278.0,-70.52631578947368,245.11290322580646,-38.3,256.82758620689657,-41.2,28.42857142857143,248.0,211.0,173.3,7.518518518518517,50.0,273.0,264.0,208.0,256.2857142857143,0.16666666666666666,260.5,278.24444444444447,287.0,8.0,247.44444444444446,227.4,242.0,251.0,253.75,-66.82740021574973,277.0,252.0,251.7142857142857,162.94444444444446,-44.780952380952385,123.0,249.53428571428572,273.0,259.38461538461536,267.0,268.0,278.0,259.3333333333333,271.0,41.0,256.0,124.0,-14.0,32.5,248.5,260.0,137.27272727272728,244.0,282.5,-12.266666666666667,181.0,276.0,58.25,284.5,266.8,-93.24137931034485,54.52702702702703,261.0,268.1666666666667,290.0,274.3333333333333,266.0,32.714285714285715,23.20833333333333,285.5882352941176,142.0,77.0,-112.7,283.0,280.0,289.0,256.5,253.0,27.0,67.25,193.2258064516129,270.18811881188117,82.65517241379311,137.0,64.1111111111111,121.4,49.904761904761905,269.5,23.0,36.651006711409394,79.0,303.0,-124.80188679245285,250.57142857142856,258.0,-81.0,176.0,-47.75,218.66666666666663,-4.75,110.66666666666669,273.0,109.0,-0.7142857142857143,18.0,272.85714285714283,286.0,273.5625,291.0,258.38461538461536,118.0,273.0,207.5,274.25,223.0,170.140350877193,-3.7142857142857135,-253.7560975609756,16.0,108.54545454545456,282.46153846153845,247.57142857142856,111.5,52.4,191.46153846153842,276.5,212.7333333333333,255.16666666666663,214.0,-24.40909090909091,216.03703703703704,133.36,285.0,306.9444444444445,229.85,260.57894736842104,8.7,132.73333333333332,218.0,-7.454545454545454,279.0,-3.2142857142857144,-142.86133768352366,213.0,-17.0,279.0,184.14814814814812,271.8333333333333,15.333333333333336,266.0,276.779552715655,294.0,9.4,-60.0,265.6666666666667,195.7755102040816,66.5,76.71604938271605,238.5,271.25,253.0,-137.5,254.0,-28.7,-10.444444444444443,93.5,-17.0,-17.166666666666668,244.22222222222226,278.42857142857144,247.0,290.0,133.0,31.14814814814815,47.42105263157895,289.0,-0.40625,215.25,28.181818181818183,252.42857142857144,-23.22643171806168,288.4166666666667,2.142857142857143,268.8333333333333,264.0,211.75,277.58359621451103,268.0,189.0,259.0,245.0
2019-01-03,91.33333333333331,54.0,90.24074074074076,235.0,-78.81818181818181,209.58064516129036,-43.3,264.94252873563215,-69.6,19.857142857142858,252.0,230.0,189.9,-18.925925925925924,42.0,275.0,265.1666666666667,200.0,261.51612903225805,-29.5,259.2,278.77777777777777,286.0,10.75,242.11111111111111,232.6,241.0,258.0,245.0,-48.482532751091696,278.0,232.66666666666663,255.33333333333331,171.11111111111111,-32.06132075471698,139.0,249.53428571428572,273.0,256.5769230769231,270.61538461538464,259.0,263.0,259.3333333333333,263.0,12.666666666666664,249.0,139.0,-40.63636363636363,25.75,260.5,208.88888888888889,139.36363636363637,263.0,277.5,-44.0,205.6,278.0,46.5,282.0,263.0,-135.93103448275863,28.55405405405405,218.0,266.0,282.0,284.375,254.0,52.28571428571429,-2.25,285.1764705882353,142.0,74.1,-115.1,281.0,278.0,281.0,265.5,232.66666666666663,-8.666666666666666,82.25,195.81967213114757,274.1782178217822,92.20689655172414,154.0,68.77777777777777,124.2,20.095238095238095,270.5,19.0,38.93959731543625,100.75,298.0,-120.01886792452831,250.33333333333331,272.0,-67.85714285714286,173.33333333333337,-63.25,216.7142857142857,-37.35,114.66666666666669,269.0,103.0,-37.857142857142854,7.0,270.7142857142857,269.0,275.875,290.0,241.0,102.0,279.0,190.5,271.5,296.0,172.74603174603178,-19.428571428571427,-252.6829268292683,6.0,100.58333333333331,256.09090909090907,256.0,106.5,40.2,177.3076923076923,280.5,210.46666666666667,263.0,213.0,-0.7272727272727273,222.6296296296296,135.53846153846158,275.5,303.4444444444445,229.55,263.5263157894737,-18.8,118.2,229.0,3.1818181818181817,217.0,-22.142857142857146,-145.3615635179153,211.0,-62.0,274.0,181.55555555555557,259.4166666666667,-12.0,277.0,276.779552715655,297.0,-26.6,-80.0,278.0,203.84,53.0,71.55555555555556,245.66666666666663,217.33333333333331,247.0,-59.0,203.0,-29.4,-37.555555555555564,103.0,-23.75,-18.944444444444443,243.35555555555558,272.7142857142857,262.0,294.0,105.6,44.907407407407405,54.68421052631579,270.0,-13.46875,224.5,34.72727272727273,256.7142857142857,-1.1546936976641693,210.66666666666663,24.095238095238088,269.0,266.0,195.375,277.58359621451103,266.0,177.0,254.2608695652174,198.0
2019-01-04,77.0,25.0,78.16666666666667,253.5,-84.15068493150685,217.06451612903226,-9.1,252.02298850574712,-65.5,49.28571428571429,240.0,204.0,166.8,-38.333333333333336,31.0,274.0,262.3333333333333,209.0,243.8709677419355,-44.83333333333334,256.8,270.31111111111113,289.0,-23.25,238.66666666666663,227.2,232.33333333333331,283.0,256.5,-41.66010928961749,277.0,233.66666666666663,269.3333333333333,186.88888888888889,-35.10476190476191,169.0,249.53428571428572,268.0,260.0,258.25,252.1752008032128,258.0,264.6666666666667,268.57142857142856,0.0,250.0,150.0,-35.18181818181818,58.5,269.0,255.0,128.5,266.0,280.0,-18.9375,169.0,281.0,54.5,285.0,262.5,-53.96551724137931,22.959459459459463,201.0,261.8333333333333,281.0,256.375,225.0,71.0,15.666666666666664,286.93333333333334,151.0,51.1,-125.7,277.0,274.0,258.0,269.0,236.33333333333331,-27.0,84.75,193.84,275.28431372549016,77.9655172413793,138.0,63.33333333333334,120.4,0.11904761904761905,273.0,21.0,67.22818791946308,95.25,298.0,-118.86792452830187,241.25,270.0,-56.85714285714285,140.33333333333334,-67.5,230.0,-34.25,134.0,280.0,122.0,-29.0,10.0,270.07142857142856,257.0,279.4375,288.0,236.46153846153842,75.0,284.0,194.0,276.75,290.0,182.26984126984127,-41.142857142857146,-250.34146341463412,-20.0,103.75,259.53846153846155,252.42857142857144,107.5,47.8,170.15384615384616,282.0,215.06666666666663,260.2,218.0,21.13636363636364,228.9259259259259,136.73076923076923,280.0,283.1666666666667,231.3,257.0,-16.2,126.46666666666668,214.0,24.63636363636364,282.0,-51.0,-152.59609120521176,194.0,-41.0,287.0,167.2962962962963,234.33333333333331,-39.0,276.0,276.779552715655,296.0,-37.6,-83.5,270.6666666666667,227.33333333333331,52.5,65.48780487804878,248.66666666666663,244.0,263.0,-50.5,254.0,13.5,-34.0,118.5,-51.0,-18.555555555555557,247.15555555555562,275.2857142857143,264.0,291.0,74.4,52.814814814814824,33.05263157894737,289.0,-31.84375,222.75,39.59090909090909,258.7142857142857,10.135361552028217,215.33333333333331,4.904761904761905,266.3333333333333,279.3333333333333,205.6875,277.58359621451103,279.5,169.0,254.2608695652174,212.0
2019-01-05,47.66666666666666,9.0,79.5,225.5,-75.1388888888889,238.03278688524588,7.6,234.70114942528733,-34.7,81.85714285714286,251.0,191.0,174.9,-43.7037037037037,48.0,253.0,267.5,217.0,263.6551724137931,-46.4,269.8333333333333,258.9756097560976,287.0,-37.25,241.44444444444446,224.8,230.33333333333331,286.0,256.5,-53.7636761487965,263.0,246.5,276.3333333333333,180.27777777777774,-34.6,175.0,249.53428571428572,274.0,257.26923076923083,258.0,252.1752008032128,257.0,269.6666666666667,262.85714285714283,10.333333333333334,246.0,137.0,10.090909090909092,52.5,254.75,258.0,127.7,277.5,280.5,-33.5,199.0,286.0,54.0,278.5,260.2,-71.72413793103449,32.7027027027027,262.0,268.0,290.0,267.6666666666667,239.0,59.714285714285715,47.90909090909091,297.0,137.0,40.1,-135.8,269.0,267.0,270.5,270.0,240.0,-20.666666666666668,54.57142857142857,198.4251968503937,277.38613861386136,69.10344827586206,115.0,70.66666666666667,118.4,24.051282051282055,267.0,21.0,59.63087248322147,106.5,297.0,-120.04716981132076,242.75,287.0,-75.0,135.66666666666666,-69.875,255.83333333333331,-30.421052631578952,119.33333333333331,273.0,133.0,-19.142857142857142,23.0,272.3333333333333,261.0,282.0625,286.0,239.84615384615384,79.0,286.0,190.5,280.0,291.0,189.38709677419357,-47.0,-245.9268292682927,-6.75,103.83333333333331,273.92857142857144,262.57142857142856,100.0,68.2,192.38461538461542,295.0,219.4,244.5,221.0,23.272727272727273,220.33333333333331,121.48,282.0,264.1764705882353,232.95,260.3157894736842,11.9,129.6,200.0,8.727272727272727,292.0,-56.57142857142857,-162.50163934426232,206.0,7.0,302.0,175.2592592592593,251.75,-30.33333333333333,286.0,276.779552715655,280.0,-23.4,-53.5,274.0,225.44,49.0,65.48780487804878,245.66666666666663,288.75,258.0,-31.0,232.13333333333333,-2.1,-20.11111111111111,96.0,-62.5,-30.944444444444446,255.7333333333333,278.57142857142856,258.0,295.0,91.0,41.716981132075475,37.89473684210526,300.0,-38.90625,205.75,50.22727272727273,266.2857142857143,8.049448123620309,241.0,-5.7142857142857135,269.8333333333333,276.0,219.875,277.58359621451103,280.0,183.0,254.2608695652174,208.0
2019-01-06,47.0,-3.0,86.56363636363636,245.5,-83.64,228.64516129032262,-17.0,238.26436781609195,-24.3,40.285714285714285,239.0,199.0,221.0,-58.7037037037037,40.0,248.0,263.0,214.0,267.4827586206896,-10.0,274.3333333333333,264.51219512195115,299.0,-29.25,234.55555555555557,241.8,231.66666666666663,290.0,256.5,-65.606394707828,254.0,246.0,250.5,171.33333333333334,-31.757142857142853,167.0,249.53428571428572,275.0,254.2692307692308,245.83333333333331,252.1752008032128,267.0,262.0,257.2857142857143,28.0,247.0,112.0,-12.090909090909092,29.5,261.25,264.0,123.9090909090909,269.5,280.0,-36.1875,205.0,272.0,69.0,277.5,258.75,-33.37931034482759,38.810810810810814,173.0,261.6666666666667,289.0,262.44444444444446,237.0,71.14285714285714,39.40909090909091,277.2352941176471,127.0,48.8,-157.22222222222226,268.0,276.0,273.5,268.0,230.0,-3.5,36.5,195.4765625,277.0792079207921,89.6896551724138,158.0,91.33333333333331,106.4,50.43589743589744,264.0,-22.0,39.69127516778524,89.0,301.0,-107.69811320754715,253.7,292.0,-70.0,178.66666666666663,-70.375,263.6666666666667,-60.21052631578947,96.33333333333331,267.0,103.0,-62.57142857142857,24.0,273.6666666666667,237.0,280.3125,288.0,237.0769230769231,112.0,283.0,200.66666666666663,276.5,289.0,197.859649122807,-41.57142857142857,-232.2439024390244,18.0,98.91666666666669,261.84615384615387,266.0,124.0,60.2,176.38461538461542,284.0,213.6,270.0,222.0,24.318181818181817,217.85185185185185,112.96,277.5,279.8947368421053,238.8947368421053,255.84210526315792,-25.7,129.73333333333332,199.0,8.818181818181818,275.0,-46.42857142857143,-160.69607843137254,198.0,26.0,289.0,180.03703703703704,252.83333333333331,-7.333333333333332,279.0,276.779552715655,286.0,-17.2,-48.0,271.6666666666667,216.7450980392157,57.5,72.29268292682926,248.66666666666663,235.33333333333331,249.0,-42.5,232.13333333333333,-1.9,2.6666666666666665,76.5,-51.25,-37.833333333333336,269.4888888888889,274.14285714285717,251.0,290.0,112.2,25.754716981132077,64.36842105263158,301.0,-45.25,206.75,68.4090909090909,264.57142857142856,-3.7789566755083994,257.0,30.66666666666667,272.8333333333333,274.0,217.0,277.58359621451103,279.5,187.0,254.2608695652174,223.0
2019-01-07,71.66666666666667,-1.0,90.01851851851852,253.0,-84.21333333333334,213.43548387096772,-3.3,243.4597701149425,-30.4,35.42857142857143,236.0,215.0,175.6,-82.25925925925925,60.0,235.0,261.5,188.0,257.03225806451616,-48.4,273.25,266.8666666666667,292.0,-38.0,242.55555555555557,239.2,233.66666666666663,284.0,249.5,-98.48309705561616,258.0,252.33333333333331,251.28571428571428,162.0,-31.290476190476195,178.0,249.53428571428572,275.0,244.5769230769231,262.2142857142857,252.1752008032128,254.0,256.0,262.85714285714283,12.333333333333336,253.0,99.0,-16.272727272727273,46.25,252.5,210.5,119.2,263.5,272.5,-2.0,191.0,284.0,66.25,275.5,264.4,-16.689655172413794,50.2972972972973,227.0,260.8333333333333,282.0,275.77777777777777,237.0,42.57142857142857,40.833333333333336,269.45454545454544,137.0,43.8,-164.44444444444446,271.0,262.0,255.0,265.0,229.0,-43.66666666666666,27.375,191.828125,276.91089108910893,98.6206896551724,119.0,98.33333333333331,100.8,44.19047619047619,266.0,-47.0,45.033557046979865,84.0,288.0,-90.43396226415095,250.66666666666663,293.0,-56.0,149.33333333333334,-57.375,266.8333333333333,-37.31578947368421,82.33333333333333,256.0,101.0,-48.85714285714285,29.0,267.53333333333336,216.0,277.625,284.0,243.61538461538458,106.0,283.0,190.5,276.25,298.0,195.46031746031747,-57.14285714285714,-230.3170731707317,-11.0,93.41666666666669,254.33333333333331,258.85714285714283,115.5,68.8,172.46153846153842,278.5,206.86666666666667,247.33333333333331,221.0,-0.5909090909090909,214.2592592592593,118.56,285.0,267.2352941176471,239.15,252.94736842105263,-36.0,132.93333333333334,209.0,17.454545454545453,148.0,-63.714285714285715,-155.54575163398692,203.0,-7.0,292.0,165.64285714285714,244.16666666666663,-52.33333333333334,280.0,276.779552715655,289.0,-69.0,-50.0,274.3333333333333,220.43137254901958,53.5,68.14814814814815,245.66666666666663,209.66666666666663,261.0,-58.0,244.0,1.4,2.888888888888889,76.0,-61.0,-21.555555555555557,275.95555555555563,270.2857142857143,262.0,279.0,114.4,9.370370370370368,97.47368421052632,286.0,-62.4375,219.5,86.27272727272727,260.42857142857144,-8.38250883392226,235.66666666666663,55.714285714285715,271.3333333333333,269.3333333333333,219.625,277.58359621451103,282.5,186.0,254.2608695652174,218.0
2019-01-08,66.33333333333333,-16.0,79.72222222222223,246.5,-85.64285714285714,221.2258064516129,-23.2,241.81609195402302,-23.6,25.714285714285715,234.0,215.0,209.0,-82.5925925925926,64.0,238.0,261.0,154.0,240.42857142857144,-32.0,271.4,266.8222222222222,291.0,-56.25,240.0,229.8,229.33333333333331,281.0,246.0,-117.67543859649125,264.0,241.0,250.0,152.77777777777774,-38.77142857142857,172.0,249.53428571428572,273.0,245.03846153846158,266.9230769230769,252.1752008032128,238.0,244.0,260.57142857142856,7.333333333333332,244.0,93.0,4.363636363636363,40.5,252.25,199.22222222222226,124.1,261.0,280.5,-9.5625,196.5,281.0,77.25,274.5,272.0,-45.31034482758621,62.12,263.0,267.14285714285717,287.0,282.0,240.0,40.0,47.29166666666666,284.57142857142856,139.0,23.9,-175.77777777777774,277.0,273.0,272.0,267.5,228.25,-47.0,24.625,191.9375,275.6831683168317,83.6206896551724,106.0,75.33333333333333,112.0,43.66666666666666,260.5,-44.0,55.48322147651007,93.5,291.0,-87.45283018867924,250.44444444444446,292.0,-83.14285714285714,131.0,-40.75,261.6666666666667,-23.85,85.66666666666667,257.0,111.0,-34.285714285714285,42.0,267.8,239.0,277.4375,287.0,247.0,112.0,279.0,200.5,279.75,261.0,192.4852941176471,-81.0,-210.0975609756097,-24.5,88.08333333333331,269.07142857142856,253.28571428571428,101.0,71.4,174.9230769230769,272.5,200.2,238.57142857142856,219.0,3.6818181818181817,217.8148148148148,126.32,283.5,255.75,220.2,258.4736842105263,-8.2,129.66666666666666,216.0,-4.181818181818182,173.0,-84.92857142857143,-155.73083197389886,208.0,-47.0,267.0,163.7037037037037,241.33333333333331,-36.333333333333336,279.0,276.779552715655,283.0,-59.8,-46.5,264.0,216.7692307692308,62.0,71.82926829268294,250.0,198.0,254.0,-63.5,235.0,-12.9,1.8888888888888888,79.25,-78.25,-17.777777777777782,265.64444444444445,276.14285714285717,265.0,293.0,111.8,2.0,69.63157894736842,292.0,-92.90625,222.5,61.45454545454545,258.7142857142857,3.3882508833922262,263.27272727272725,37.52380952380953,267.5,271.0,213.125,277.58359621451103,281.5,180.0,254.2608695652174,257.0
2019-01-09,72.66666666666667,44.0,87.43636363636364,252.5,-83.55,214.0161290322581,-17.9,237.4318181818182,-41.8,43.28571428571429,226.0,221.0,183.4,-110.37037037037035,42.0,231.0,266.0,186.0,252.19354838709683,-3.0,275.75,267.7555555555556,287.0,-19.75,245.66666666666663,241.2,230.33333333333331,283.0,256.5,-101.62185792349727,267.0,241.0,243.42857142857144,150.16666666666666,-27.423809523809524,173.0,249.53428571428572,285.0,236.46153846153842,257.0769230769231,252.1752008032128,253.0,254.33333333333331,260.57142857142856,32.0,242.0,91.0,-9.090909090909092,34.25,251.0,193.25,112.0,267.0,278.0,-31.0,192.2,289.0,56.75,283.5,270.6666666666667,-76.51724137931033,46.62666666666666,177.0,258.0,283.0,270.25,237.0,29.714285714285715,18.416666666666668,293.90909090909093,131.0,65.2,-193.66666666666663,272.0,269.0,274.0,261.5,235.5,-11.0,85.875,190.18699186991867,273.9306930693069,96.41379310344827,130.0,80.22222222222223,92.2,42.476190476190474,258.5,26.0,35.93288590604027,82.0,279.0,-92.23584905660377,259.7,297.0,-74.42857142857143,152.33333333333334,-48.75,249.5,-49.85,92.33333333333331,262.0,108.0,-62.57142857142857,15.0,270.85714285714283,264.0,274.25,287.0,237.0769230769231,129.0,282.0,187.0,277.4,273.0,186.5147058823529,-79.14285714285714,-190.70731707317074,-0.25,95.83333333333331,278.38461538461536,259.5555555555556,100.0,49.6,194.6923076923077,268.0,208.0,254.16666666666663,224.0,-14.181818181818182,219.66666666666663,131.48,287.0,289.7368421052632,230.7,258.63157894736844,-14.6,129.73333333333332,228.0,1.0909090909090908,277.0,-43.07142857142857,-154.62703583061892,219.0,-58.0,286.0,161.2962962962963,258.8333333333333,0.6666666666666666,269.0,276.779552715655,284.0,-40.8,-73.0,280.6666666666667,222.75,40.0,83.12195121951221,253.33333333333331,242.75,238.0,-68.0,251.0,-25.4,-22.444444444444446,67.5,-53.25,-23.777777777777782,267.77777777777777,273.85714285714283,259.0,290.0,106.0,-9.333333333333334,70.52631578947368,292.0,-78.5,226.0,37.04545454545455,254.0,9.670936395759718,241.75,33.57142857142857,263.3333333333333,265.0,199.6875,277.58359621451103,282.0,181.0,254.2608695652174,212.0
2019-01-10,66.33333333333333,49.0,81.34545454545454,266.0,-85.4,178.04838709677418,-57.1,247.22727272727272,-50.2,38.714285714285715,231.0,189.0,184.1,-111.92592592592592,31.0,241.0,272.8333333333333,193.0,251.19354838709683,-12.8,280.1666666666667,264.8222222222222,284.0,9.0,245.66666666666663,233.2,224.0,287.0,256.75,-98.52030735455544,263.0,246.33333333333331,252.66666666666663,159.77777777777774,-25.67619047619048,184.0,249.53428571428572,283.0,238.96153846153842,267.64285714285717,252.1752008032128,261.0,251.33333333333331,277.42857142857144,31.66666666666667,238.0,103.0,-21.63636363636364,31.0,252.25,214.0,110.33333333333331,269.0,275.0,-34.875,204.6,283.0,73.25,281.0,272.2,-68.6896551724138,26.29333333333333,269.0,258.8333333333333,286.0,274.22222222222223,229.0,27.42857142857143,2.833333333333333,298.6666666666667,148.0,106.3,-177.55555555555554,274.0,268.0,281.0,266.5,225.0,-13.666666666666664,44.625,192.28571428571428,274.51960784313724,71.51724137931033,99.0,87.66666666666669,106.8,30.619047619047624,254.5,-53.0,57.04026845637585,73.25,254.0,-113.16037735849056,258.9,286.0,-45.14285714285714,119.33333333333331,-62.625,265.6666666666667,-78.55,93.33333333333331,267.0,141.0,-104.71428571428572,-2.0,272.2,240.0,279.125,286.0,238.0,115.0,273.0,212.0,278.2,284.0,180.69117647058826,-35.285714285714285,-181.21951219512195,14.0,104.66666666666669,284.46153846153845,254.88888888888889,121.0,31.4,187.15384615384616,277.0,221.7333333333333,270.4,227.0,4.681818181818182,222.40740740740745,139.46153846153842,288.0,289.9444444444445,227.9,255.63157894736838,-43.8,119.4,198.0,24.272727272727273,277.0,-21.0,-165.97727272727272,225.0,4.0,278.0,150.92857142857142,236.91666666666663,-16.0,253.0,276.779552715655,284.0,-29.0,-73.5,283.0,219.70588235294116,52.5,68.34146341463415,252.33333333333331,243.66666666666663,257.0,-61.0,273.0,-21.4,-36.0,53.5,-27.5,-24.277777777777782,272.35555555555555,279.57142857142856,256.0,287.0,94.0,10.5,69.89473684210526,286.0,-41.71875,215.25,56.72727272727273,263.0,-1.4180291648254533,210.72727272727272,26.190476190476193,264.5,270.6666666666667,206.9375,277.58359621451103,274.5,173.0,254.2608695652174,230.0
2019-01-11,39.66666666666666,37.0,62.25,263.5,-75.01333333333334,183.93548387096772,-62.2,260.25,-65.8,33.142857142857146,213.0,171.0,214.0,-121.88888888888887,47.0,235.0,280.5,161.0,225.35483870967738,-13.166666666666664,279.6,266.62222222222215,289.0,2.0,259.6666666666667,240.6,227.66666666666663,290.0,258.5,-102.69003285870757,250.0,247.0,284.14285714285717,167.83333333333334,-19.4,192.0,249.53428571428572,286.0,243.65384615384616,266.57142857142856,252.1752008032128,267.0,252.66666666666663,271.2857142857143,18.33333333333333,241.0,113.0,-41.36363636363637,51.75,243.0,209.88888888888889,126.3,264.0,275.5,0.3125,201.0,284.0,94.25,278.0,269.75,-3.4482758620689653,31.466666666666665,247.0,264.2857142857143,273.0,278.8888888888889,229.0,38.42857142857143,13.875,301.22222222222223,143.0,101.1,-200.77777777777774,270.0,272.0,272.0,267.5,211.5,-28.66666666666667,41.75,196.48031496062995,276.05940594059405,44.862068965517246,78.0,86.22222222222223,103.8,21.714285714285715,260.5,-60.0,57.69127516778524,83.0,276.0,-121.95283018867924,258.0,286.0,-38.57142857142857,103.0,-61.875,263.7142857142857,-38.95,100.0,272.0,156.0,-71.57142857142857,3.0,265.0,248.91304347826087,277.875,287.0,250.23076923076923,85.0,272.0,176.0,275.0,257.0,178.79411764705884,-48.57142857142857,-179.3658536585366,13.75,99.75,277.6666666666667,263.5555555555556,114.0,65.8,168.0,271.5,242.66666666666663,279.0,227.0,5.045454545454546,212.96296296296296,136.48,289.5,261.94444444444446,222.0,258.6842105263158,-43.8,115.53333333333332,177.0,43.72727272727273,233.0,-34.142857142857146,-165.12337662337663,227.0,7.0,285.0,154.33333333333334,245.16666666666663,-19.666666666666668,275.0,276.779552715655,279.0,-51.0,-75.5,277.3333333333333,227.05882352941174,53.0,53.6829268292683,256.1666666666667,237.0,252.0,-107.5,267.0,12.2,-36.333333333333336,54.25,-26.0,-34.22222222222222,274.8222222222222,283.57142857142856,264.0,296.0,68.8,24.277777777777782,41.31578947368421,288.0,-47.5,201.0,72.86363636363636,266.85714285714283,-13.843639575971732,213.33333333333331,1.380952380952381,269.6666666666667,273.0,220.9375,277.58359621451103,286.5,172.0,250.0,216.0
